,online_booking,mobile_site_booking,Car_Cancellation,from_date,from_month,weekend,holiday,festivals,hourOfDay,distance,from_cancel_zone,to_cancel_zone
18615,0,1,0,6,17,0,0,0,2,8006,1,1
18616,0,0,0,6,17,0,0,0,1,8012,1,1
18617,0,0,0,6,17,0,0,0,1,8012,1,1
18618,0,1,0,6,17,0,0,0,4,8009,1,1
18619,0,0,0,6,16,1,0,0,5,7986,1,1
18621,0,0,0,6,17,0,0,0,1,8004,1,1
18623,0,1,0,6,16,1,0,0,5,8006,1,1
18624,1,0,0,6,16,1,0,0,5,7997,1,1
18625,1,0,0,6,17,0,0,0,1,8013,1,1
18626,0,0,0,6,17,0,0,0,2,8015,1,1
18627,0,0,0,6,17,0,0,0,1,8011,1,1
18629,0,0,0,6,17,0,0,0,1,8016,1,1
18631,0,0,0,6,17,0,0,0,1,8013,1,1
18632,0,0,0,6,17,0,0,0,1,8008,1,1
18633,1,0,0,6,17,0,0,0,3,8009,1,1
18634,0,0,0,6,17,0,0,0,1,8016,1,1
18635,0,0,0,6,17,0,0,0,6,8006,1,1
18636,0,0,0,6,17,0,0,0,6,7988,1,1
18638,1,0,0,6,17,0,0,0,1,8010,1,1
18639,0,1,0,6,16,1,0,0,5,8007,1,1
18640,0,0,0,6,17,0,0,0,1,8009,1,1
18641,0,0,0,6,17,0,0,0,6,8006,1,1
18642,1,0,0,6,17,0,0,0,2,8001,1,0
18643,1,0,0,6,17,0,0,0,2,7988,2,1
18644,1,0,1,6,17,0,0,0,2,8013,1,1
18646,1,0,1,6,17,0,0,0,1,8003,1,1
18648,0,0,0,6,17,0,0,0,1,8005,0,1
18651,1,0,0,6,17,0,0,0,1,8006,1,1
18653,0,0,0,6,17,0,0,0,1,8009,1,1
18654,0,0,0,6,17,0,0,0,1,8000,1,1
18655,0,0,0,6,17,0,0,0,1,8006,1,1
18656,0,0,0,6,17,0,0,0,2,8010,1,0
18657,1,0,0,6,17,0,0,0,2,8009,1,1
18658,1,0,0,6,17,0,0,0,2,8009,1,1
18659,0,0,0,6,17,0,0,0,2,8011,1,1
18660,0,0,0,6,17,0,0,0,2,8017,1,1
18662,0,0,0,6,17,0,0,0,2,8018,1,1
18663,0,0,0,6,17,0,0,0,2,8014,0,1
18664,1,0,1,6,17,0,0,0,2,8015,1,1
18665,1,0,0,6,17,0,0,0,3,8008,1,1
18666,1,0,0,6,17,0,0,0,2,7999,1,1
18669,0,0,0,6,17,0,0,0,3,8013,1,1
18672,0,0,0,6,18,0,0,0,1,8006,1,1
18673,0,0,0,6,17,0,0,0,2,7991,1,1
18674,0,0,0,6,17,0,0,0,2,7998,1,1
18677,0,0,0,6,29,1,0,0,6,8006,1,1
18679,0,0,0,6,17,0,0,0,3,8017,1,1
18681,0,0,0,6,17,0,0,0,4,8017,1,1
18683,0,0,0,6,18,0,0,0,4,8017,1,1
18684,0,0,0,6,18,0,0,0,2,8014,1,1
18685,0,0,0,6,19,0,0,0,2,8014,1,1
18686,0,0,0,6,20,0,0,0,2,8014,1,1
18687,0,0,0,6,17,0,0,0,2,8027,1,1
18688,0,0,0,6,21,0,0,0,2,8014,1,1
18689,0,0,0,6,18,0,0,0,4,8009,2,1
18690,0,0,0,6,17,0,0,0,3,7992,1,1
18693,0,0,0,6,17,0,0,0,4,8016,1,1
18694,1,0,0,6,19,0,0,0,1,8016,1,1
18695,0,0,0,6,20,0,0,0,4,8009,1,1
18696,0,0,0,6,22,1,0,0,3,8009,1,1
18698,0,0,0,6,17,0,0,0,4,8011,1,1
18700,1,0,0,6,18,0,0,0,1,8008,1,1
18701,0,0,0,6,17,0,0,0,2,8001,0,1
18703,0,0,0,6,18,0,0,0,2,8004,0,1
18704,0,0,0,6,18,0,0,0,4,8008,1,0
18706,1,0,0,6,18,0,0,0,6,8001,1,1
18708,0,0,0,6,17,0,0,0,3,8009,1,1
18709,1,0,0,6,18,0,0,0,1,8011,1,1
18710,0,0,0,6,18,0,0,0,4,8021,1,1
18711,0,0,0,6,17,0,0,0,4,8015,1,0
18712,0,0,0,6,17,0,0,0,4,8007,1,1
18714,0,0,0,6,17,0,0,0,5,8007,1,1
18716,0,1,0,6,17,0,0,0,3,8004,1,1
18717,0,0,0,6,17,0,0,0,4,8010,1,1
18718,0,0,0,6,17,0,0,0,5,7988,1,1
18720,0,0,0,6,18,0,0,0,2,7990,1,1
18721,0,0,0,6,18,0,0,0,4,8007,1,1
18722,1,0,0,6,17,0,0,0,4,7995,1,1
18723,1,0,0,6,17,0,0,0,4,8010,1,1
18724,1,0,0,6,17,0,0,0,4,8009,1,1
18725,0,0,0,6,17,0,0,0,4,8009,1,1
18727,1,0,0,6,17,0,0,0,5,7987,1,1
18729,0,0,0,6,17,0,0,0,4,8007,1,1
18730,1,0,0,6,18,0,0,0,4,8003,0,1
18732,0,0,0,6,17,0,0,0,4,7989,1,0
18733,0,0,0,6,17,0,0,0,4,8014,1,1
18734,0,0,0,6,18,0,0,0,1,7983,1,1
18736,0,0,0,6,17,0,0,0,5,7989,1,1
18737,0,0,0,6,17,0,0,0,4,8000,1,1
18738,1,0,0,6,17,0,0,0,4,8017,0,1
18739,0,0,0,6,18,0,0,0,1,8005,0,1
18740,0,0,0,6,18,0,0,0,1,8008,1,1
18741,1,0,0,6,17,0,0,0,5,8006,1,1
18742,1,0,0,6,18,0,0,0,1,8013,1,1
18744,1,0,0,6,18,0,0,0,1,8007,1,1
18746,1,0,0,6,18,0,0,0,5,8011,1,1
18747,1,0,0,6,30,1,0,0,6,8007,1,1
18748,0,0,0,6,18,0,0,0,2,8005,1,1
18750,1,0,0,6,19,0,0,0,5,7989,1,1
18751,0,0,0,6,17,0,0,0,4,8015,1,1
18753,1,0,0,6,18,0,0,0,4,8004,0,1
18754,0,0,0,6,18,0,0,0,2,8011,0,1
18755,1,0,0,6,20,0,0,0,6,8011,1,1
18756,0,0,0,6,18,0,0,0,1,8007,1,1
18757,0,0,0,6,22,1,0,0,1,7998,1,1
18758,0,0,0,6,17,0,0,0,5,8013,1,1
18759,0,0,0,6,18,0,0,0,1,8006,1,1
18760,0,0,0,6,18,0,0,0,1,8008,1,1
18761,0,1,0,6,18,0,0,0,2,7987,1,1
18762,0,0,0,6,23,1,0,0,6,7989,1,1
18763,0,0,0,6,18,0,0,0,1,8007,1,1
18764,1,0,0,6,18,0,0,0,2,8009,1,1
18766,0,0,0,6,17,0,0,0,5,8029,1,1
18767,0,0,0,6,21,0,0,0,6,8009,1,1
18768,1,0,0,6,18,0,0,0,2,8006,1,1
18769,0,0,0,6,18,0,0,0,2,8026,1,1
18770,1,0,0,6,18,0,0,0,2,7991,1,1
18773,0,0,0,6,18,0,0,0,1,8007,1,1
18775,0,0,0,6,18,0,0,0,1,8004,0,1
18776,0,0,0,6,18,0,0,0,1,8007,1,1
18777,1,0,0,6,18,0,0,0,2,8004,1,1
18778,1,0,0,6,18,0,0,0,1,8008,1,1
18779,0,0,0,6,18,0,0,0,1,8002,1,1
18781,0,0,0,6,18,0,0,0,1,8001,1,1
18783,0,0,0,6,18,0,0,0,6,8006,1,1
18784,0,0,0,6,18,0,0,0,1,8006,1,1
18785,0,0,0,6,18,0,0,0,2,8014,1,1
18786,1,0,0,6,20,0,0,0,3,7999,1,1
18787,1,0,0,6,19,0,0,0,6,7987,1,1
18788,1,0,0,6,19,0,0,0,2,7999,1,1
18789,1,0,0,6,18,0,0,0,1,8010,1,1
18790,0,0,0,6,19,0,0,0,1,7996,0,1
18792,0,0,0,6,18,0,0,0,2,8018,1,1
18793,0,0,0,6,18,0,0,0,2,8013,1,1
18795,0,0,0,6,18,0,0,0,2,8010,1,1
18797,1,0,0,6,18,0,0,0,2,8011,1,1
18798,0,0,0,6,18,0,0,0,4,8014,1,1
18799,0,0,0,6,18,0,0,0,4,7989,1,1
18800,0,0,0,6,19,0,0,0,1,8009,1,0
18801,0,0,0,6,18,0,0,0,3,8007,1,1
18802,0,0,0,6,18,0,0,0,3,8001,1,1
18804,0,0,0,6,18,0,0,0,2,8011,1,1
18806,1,0,0,6,19,0,0,0,1,7997,0,1
18807,0,0,0,6,18,0,0,0,4,8014,1,1
18808,0,0,0,6,18,0,0,0,2,8016,1,1
18809,1,0,1,6,18,0,0,0,2,8008,2,1
18810,0,0,0,6,19,0,0,0,4,8011,1,1
18812,0,0,0,6,19,0,0,0,1,8010,1,1
18813,0,0,0,6,20,0,0,0,1,8010,1,1
18814,0,0,0,6,21,0,0,0,1,8010,1,1
18815,0,0,0,6,22,1,0,0,1,8010,1,1
18816,0,0,0,6,23,1,0,0,1,8010,1,1
18817,0,0,0,6,24,0,0,0,1,8010,1,1
18818,0,0,0,6,25,0,0,0,1,8010,1,1
18819,0,0,0,6,26,0,0,0,1,8010,1,1
18820,0,0,0,6,27,0,0,0,1,8010,1,1
18821,0,0,0,6,28,0,0,0,1,8010,1,1
18822,0,0,0,7,1,0,0,0,1,8010,1,1
18823,1,0,0,6,18,0,0,0,3,8020,1,1
18824,0,0,0,6,18,0,0,0,4,8010,1,1
18825,0,0,0,6,18,0,0,0,3,8000,0,1
18827,0,0,0,7,2,0,0,0,1,8010,1,1
18828,0,1,0,6,18,0,0,0,3,7995,1,1
18829,0,0,0,7,3,0,0,0,1,8010,1,1
18830,0,0,0,7,4,0,0,0,1,8010,1,1
18832,0,0,0,6,18,0,0,0,3,8008,1,1
18834,1,0,0,6,18,0,0,0,3,8005,1,1
18835,1,0,0,6,18,0,0,0,5,7988,1,1
18838,0,0,0,6,18,0,0,0,4,8011,1,1
18839,1,0,0,6,18,0,0,0,3,8011,1,1
18841,0,0,0,6,19,0,0,0,6,8008,1,1
18842,0,0,0,6,18,0,0,0,4,8001,1,1
18843,0,0,0,6,18,0,0,0,4,8006,1,1
18844,1,0,0,6,18,0,0,0,4,8013,1,2
18845,0,0,0,6,18,0,0,0,3,8000,1,1
18846,0,0,0,6,18,0,0,0,5,8012,1,1
18847,0,0,0,6,18,0,0,0,4,8002,1,1
18848,0,0,0,6,19,0,0,0,3,8010,1,1
18849,1,0,0,6,19,0,0,0,1,7996,1,1
18850,1,0,0,6,19,0,0,0,2,8011,1,1
18851,0,0,0,6,18,0,0,0,4,8020,1,1
18854,0,0,0,6,18,0,0,0,4,8016,1,1
18855,1,0,1,6,18,0,0,0,4,8013,1,1
18857,0,0,0,6,18,0,0,0,5,7989,1,1
18858,1,0,0,6,27,0,0,0,6,8008,0,1
18859,1,0,0,6,18,0,0,0,4,7996,1,1
18860,0,0,0,6,18,0,0,0,4,8012,1,1
18861,0,0,0,6,19,0,0,0,1,8012,1,1
18862,1,0,0,6,18,0,0,0,5,7988,1,1
18864,0,0,0,6,18,0,0,0,4,8009,1,1
18866,0,0,0,6,19,0,0,0,2,8017,1,1
18867,0,0,0,6,19,0,0,0,4,8017,1,1
18868,0,0,1,6,19,0,0,0,1,8009,1,1
18869,1,0,0,6,21,0,0,0,6,7989,1,1
18870,1,0,0,6,19,0,0,0,1,8010,1,1
18871,0,0,0,6,19,0,0,0,6,8011,1,1
18873,0,0,0,6,19,0,0,0,2,8003,1,0
18874,0,0,0,6,19,0,0,0,2,8005,0,2
18876,1,0,0,6,19,0,0,0,1,8002,1,1
18877,1,0,0,6,19,0,0,0,6,8015,1,1
18878,1,0,0,6,19,0,0,0,3,8002,1,1
18879,0,0,0,6,19,0,0,0,4,7984,1,1
18880,1,0,0,6,19,0,0,0,1,8005,1,1
18881,0,0,0,6,18,0,0,0,5,8017,1,1
18882,1,0,1,6,19,0,0,0,1,8011,1,2
18883,0,0,0,6,19,0,0,0,1,7990,1,1
18884,1,0,0,6,19,0,0,0,1,8011,1,1
18886,1,0,0,6,19,0,0,0,3,8025,2,1
18887,1,0,0,6,19,0,0,0,1,8009,1,1
18888,0,0,0,6,19,0,0,0,2,8006,1,1
18891,0,0,0,6,19,0,0,0,3,8012,1,1
18892,1,0,0,6,21,0,0,0,6,8008,1,1
18894,0,0,0,6,19,0,0,0,2,7983,1,1
18895,1,0,0,6,19,0,0,0,2,8008,2,1
18896,1,0,0,6,19,0,0,0,2,8010,1,1
18897,0,0,0,6,19,0,0,0,3,8006,1,1
18898,0,0,0,6,19,0,0,0,3,8007,1,1
18899,1,0,0,6,19,0,0,0,2,8020,1,1
18900,1,0,0,6,19,0,0,0,2,8013,1,1
18901,1,0,0,6,20,0,0,0,2,8015,1,1
18903,0,0,0,6,19,0,0,0,2,8010,1,0
18905,1,0,0,6,19,0,0,0,2,8009,1,1
18908,0,0,0,6,20,0,0,0,1,8020,1,1
18909,0,0,0,6,19,0,0,0,2,8006,1,1
18910,1,0,0,6,19,0,0,0,4,7993,1,1
18911,0,1,1,6,19,0,0,0,3,8010,1,1
18913,0,0,0,6,20,0,0,0,2,8020,1,1
18916,0,0,0,6,19,0,0,0,3,8002,1,1
18917,1,0,0,6,19,0,0,0,3,8011,1,1
18918,0,0,0,6,19,0,0,0,4,8003,0,1
18919,0,0,0,6,19,0,0,0,2,8011,1,1
18920,0,0,0,6,21,0,0,0,5,8001,0,1
18921,0,0,0,6,19,0,0,0,4,7987,1,1
18922,0,0,0,6,20,0,0,0,1,8009,1,1
18923,0,0,0,6,19,0,0,0,2,8000,1,1
18924,0,0,0,6,19,0,0,0,3,8014,1,1
18925,0,0,0,6,20,0,0,0,6,7996,0,1
18926,0,0,0,6,19,0,0,0,4,8006,1,1
18927,0,0,0,6,19,0,0,0,3,8007,1,1
18930,1,0,0,6,20,0,0,0,6,8012,1,1
18933,0,0,0,6,19,0,0,0,3,8008,1,1
18934,0,0,0,6,19,0,0,0,4,8010,1,1
18938,0,0,0,6,19,0,0,0,5,8014,1,1
18940,0,0,0,6,19,0,0,0,3,8010,1,1
18941,0,0,0,6,19,0,0,0,4,8024,1,1
18942,0,0,0,6,19,0,0,0,4,8001,1,1
18943,1,0,0,6,19,0,0,0,3,8006,0,1
18944,0,0,0,6,19,0,0,0,3,8013,1,1
18945,1,0,0,6,19,0,0,0,4,7988,1,1
18946,0,0,0,6,19,0,0,0,4,8002,1,1
18947,1,0,0,6,20,0,0,0,1,8000,1,1
18949,0,0,0,6,19,0,0,0,4,7999,1,1
18951,0,0,0,6,19,0,0,0,4,8002,1,1
18952,0,0,0,6,20,0,0,0,2,8004,0,1
18953,0,0,0,6,20,0,0,0,4,8008,1,0
18954,0,0,0,6,19,0,0,0,4,8012,1,1
18955,1,0,0,6,21,0,0,0,4,7989,1,1
18956,0,0,0,6,19,0,0,0,5,7985,1,1
18957,0,0,0,6,20,0,0,0,2,8011,1,1
18961,0,0,0,6,21,0,0,0,1,8009,1,1
18962,0,0,0,6,20,0,0,0,1,8012,1,1
18963,0,0,0,6,19,0,0,0,4,8016,1,2
18964,1,0,0,6,19,0,0,0,5,8017,1,1
18965,0,0,0,6,20,0,0,0,6,8007,1,1
18966,1,0,0,6,21,0,0,0,4,8011,1,1
18967,0,0,0,6,20,0,0,0,6,8012,1,1
18968,0,0,0,6,19,0,0,0,5,8004,1,1
18971,0,0,0,7,4,0,0,0,5,7987,1,1
18972,1,0,0,6,22,1,0,0,1,8021,1,1
18973,0,0,0,6,20,0,0,0,2,8017,1,1
18974,1,0,0,6,20,0,0,0,6,8015,1,1
18975,0,0,0,6,19,0,0,0,4,8011,1,1
18976,0,0,0,6,20,0,0,0,6,7993,1,1
18977,0,0,0,6,20,0,0,0,1,8007,1,1
18978,1,0,0,6,20,0,0,0,2,8005,1,1
18979,1,0,1,6,20,0,0,0,2,8015,1,1
18980,1,0,0,6,20,0,0,0,1,7999,0,1
18981,0,0,0,6,20,0,0,0,2,8012,1,1
18982,0,0,0,6,20,0,0,0,2,8028,1,1
18983,1,0,1,6,21,0,0,0,4,7998,1,1
18984,0,0,0,6,20,0,0,0,3,8012,1,1
18985,1,0,0,6,20,0,0,0,3,8024,1,1
18986,0,1,0,6,19,0,0,0,5,7982,1,1
18987,0,0,0,6,20,0,0,0,1,8010,1,1
18988,0,0,0,6,20,0,0,0,6,8012,1,1
18989,0,0,0,6,20,0,0,0,1,7980,0,1
18990,0,0,0,6,20,0,0,0,1,8011,1,1
18991,0,1,0,6,19,0,0,0,5,8004,1,1
18992,1,0,0,6,20,0,0,0,1,8014,1,1
18993,0,0,0,6,20,0,0,0,1,8010,1,1
18994,1,0,0,6,20,0,0,0,1,8007,1,1
18995,1,0,0,6,20,0,0,0,6,8011,1,1
18997,1,0,0,6,20,0,0,0,1,8020,1,1
18999,1,0,0,6,20,0,0,0,3,8009,1,1
19002,1,0,0,6,21,0,0,0,2,8002,1,1
19003,0,0,0,6,20,0,0,0,2,8006,1,1
19004,1,0,0,6,20,0,0,0,1,8006,1,1
19005,0,0,0,6,20,0,0,0,1,7988,1,1
19006,1,0,0,6,21,0,0,0,4,8012,1,1
19007,1,0,0,6,22,1,0,0,6,8008,1,1
19008,1,0,0,8,11,1,0,0,3,8003,1,1
19009,1,0,0,6,20,0,0,0,1,8017,1,1
19010,1,0,0,6,20,0,0,0,2,8010,1,1
19011,0,0,0,6,20,0,0,0,1,8003,1,0
19012,0,0,0,6,20,0,0,0,1,8009,1,0
19013,1,0,0,6,20,0,0,0,1,8003,0,1
19014,1,0,0,6,20,0,0,0,2,8016,1,1
19015,1,0,0,6,21,0,0,0,1,8012,1,1
19017,0,0,0,6,21,0,0,0,1,8008,1,0
19019,1,0,0,6,21,0,0,0,6,8008,1,1
19020,0,0,0,6,21,0,0,0,1,7991,1,1
19021,0,1,1,6,20,0,0,0,2,8020,1,1
19022,0,0,0,6,20,0,0,0,2,8005,0,1
19025,0,0,0,6,20,0,0,0,2,8025,1,1
19027,1,0,0,6,20,0,0,0,5,8015,1,1
19028,1,0,0,6,20,0,0,0,5,8007,1,1
19029,0,0,0,6,20,0,0,0,5,7984,1,1
19031,0,0,0,6,20,0,0,0,4,8010,1,1
19032,1,0,0,6,20,0,0,0,4,8012,1,1
19033,0,0,0,6,24,0,0,0,2,8013,1,1
19035,0,0,0,6,21,0,0,0,5,8000,1,1
19036,0,0,0,6,20,0,0,0,3,8004,0,0
19039,1,0,0,6,20,0,0,0,4,7984,1,1
19040,0,0,0,6,20,0,0,0,4,8003,1,1
19043,1,0,0,6,21,0,0,0,3,8022,1,1
19045,1,0,0,6,20,0,0,0,3,7989,1,1
19047,0,0,0,6,20,0,0,0,3,8014,1,1
19048,0,0,0,6,21,0,0,0,6,8009,1,1
19050,1,0,0,6,25,0,0,0,2,7989,1,1
19052,1,0,0,6,20,0,0,0,5,8012,1,1
19053,1,0,0,6,21,0,0,0,3,7987,1,0
19054,1,0,0,6,20,0,0,0,5,8011,1,1
19055,0,0,0,6,20,0,0,0,3,8013,1,1
19057,0,0,0,6,20,0,0,0,3,8014,1,1
19058,0,0,0,6,20,0,0,0,4,8014,1,1
19059,1,0,0,6,22,1,0,0,4,8018,1,1
19061,1,0,0,6,20,0,0,0,4,8012,1,1
19062,0,0,0,6,20,0,0,0,4,8011,1,1
19063,0,0,0,6,20,0,0,0,4,8011,1,1
19064,0,0,0,6,20,0,0,0,4,8003,1,1
19065,1,0,0,6,21,0,0,0,4,8005,1,1
19066,0,0,0,6,21,0,0,0,6,7987,1,1
19067,0,0,0,6,20,0,0,0,5,8009,1,1
19068,0,0,0,6,21,0,0,0,6,8004,1,1
19069,0,0,0,6,20,0,0,0,4,8004,1,1
19070,0,0,0,6,20,0,0,0,4,8008,1,1
19071,1,0,0,7,10,0,0,0,6,7988,1,1
19072,1,0,0,6,20,0,0,0,4,8003,1,1
19073,1,0,0,6,21,0,0,0,6,8006,1,1
19074,1,0,0,6,20,0,0,0,4,7995,1,1
19075,1,0,0,6,20,0,0,0,4,8008,1,1
19076,1,0,0,6,20,0,0,0,4,8012,1,1
19078,0,0,0,6,21,0,0,0,1,8011,1,1
19079,0,0,0,6,21,0,0,0,1,8011,1,1
19080,0,0,0,6,22,1,0,0,1,7991,1,1
19081,1,0,0,6,21,0,0,0,1,8012,1,1
19082,0,0,0,6,22,1,0,0,3,8003,1,1
19083,0,1,0,6,22,1,0,0,1,8004,1,1
19084,0,0,0,6,20,0,0,0,4,7988,1,1
19085,0,0,0,6,22,1,0,0,1,8002,1,1
19086,0,0,0,6,21,0,0,0,4,8010,1,1
19088,0,0,0,6,20,0,0,0,4,8024,1,1
19089,0,0,0,6,20,0,0,0,5,8012,1,1
19090,0,0,0,6,20,0,0,0,4,8004,1,1
19091,1,0,0,6,22,1,0,0,1,7985,1,1
19092,0,0,0,6,20,0,0,0,4,7999,1,1
19093,0,0,0,6,21,0,0,0,1,8001,2,1
19094,0,0,0,6,21,0,0,0,2,8017,1,1
19095,0,0,0,6,21,0,0,0,4,8017,1,1
19096,0,0,0,6,20,0,0,0,4,7987,1,1
19097,0,0,0,6,20,0,0,0,4,7999,1,1
19098,1,0,0,6,21,0,0,0,2,8008,1,1
19099,1,0,0,6,21,0,0,0,1,8013,1,1
19100,0,0,0,6,21,0,0,0,1,8009,1,1
19101,0,0,0,6,20,0,0,0,5,8016,1,1
19102,1,0,0,6,21,0,0,0,4,8003,1,1
19103,1,0,0,6,22,1,0,0,1,8006,1,1
19104,0,0,0,6,20,0,0,0,5,8008,1,1
19105,0,1,0,6,21,0,0,0,4,7986,1,1
19107,1,0,0,6,21,0,0,0,6,8012,1,1
19108,0,0,0,6,21,0,0,0,2,8004,0,1
19109,0,0,0,6,21,0,0,0,6,8011,1,1
19110,1,0,0,6,21,0,0,0,3,8007,1,1
19111,1,0,0,6,21,0,0,0,1,8012,1,1
19113,1,0,0,6,21,0,0,0,2,8002,1,1
19116,1,0,0,6,21,0,0,0,4,7985,1,1
19118,1,0,0,6,21,0,0,0,2,8011,1,1
19119,1,0,0,6,21,0,0,0,4,8016,1,1
19120,1,0,0,6,22,1,0,0,1,8007,1,1
19122,0,1,0,6,21,0,0,0,3,8012,1,1
19123,1,0,0,6,21,0,0,0,6,8015,1,1
19124,1,0,0,6,21,0,0,0,1,8012,1,1
19125,1,0,0,6,22,1,0,0,1,8012,1,1
19126,1,0,0,6,21,0,0,0,1,8009,1,1
19127,1,0,0,6,21,0,0,0,5,8026,1,2
19130,0,0,0,6,21,0,0,0,2,8006,1,1
19133,0,0,0,6,21,0,0,0,1,8009,1,1
19134,1,0,0,6,21,0,0,0,4,8009,1,1
19135,1,0,0,6,29,1,0,0,4,7987,1,1
19136,0,0,0,6,21,0,0,0,2,8017,1,1
19137,0,0,0,6,21,0,0,0,1,8007,1,1
19138,1,0,0,6,22,1,0,0,1,8009,1,1
19139,1,0,0,6,21,0,0,0,3,8014,1,1
19141,1,0,0,6,21,0,0,0,5,8004,1,1
19142,0,1,0,6,21,0,0,0,1,8010,1,1
19143,0,0,0,6,21,0,0,0,1,8017,1,1
19144,1,0,0,6,21,0,0,0,4,8006,1,1
19145,0,0,0,6,21,0,0,0,5,8010,1,1
19147,1,0,0,6,22,1,0,0,1,8009,1,1
19148,0,0,0,6,22,1,0,0,1,8018,1,1
19149,0,0,0,6,21,0,0,0,2,8014,1,1
19150,0,0,0,6,21,0,0,0,3,8012,1,1
19151,0,0,0,6,21,0,0,0,4,8020,1,1
19153,1,0,0,6,21,0,0,0,2,8010,1,1
19155,0,0,0,6,21,0,0,0,2,7999,1,1
19157,0,0,0,6,21,0,0,0,4,8010,1,1
19158,0,0,0,6,23,1,0,0,1,7986,1,1
19159,0,0,0,6,21,0,0,0,2,8017,1,2
19162,0,0,0,6,21,0,0,0,3,8005,0,1
19163,0,0,0,6,21,0,0,0,2,8003,1,1
19164,0,1,0,6,21,0,0,0,4,8002,1,1
19169,0,0,0,6,21,0,0,0,2,8017,1,1
19170,1,0,0,6,21,0,0,0,3,8009,1,1
19171,1,0,0,6,22,1,0,0,1,8002,1,1
19175,0,0,0,6,21,0,0,0,2,8007,1,1
19176,0,0,0,6,24,0,0,0,2,8004,0,1
19177,0,0,0,6,25,0,0,0,2,8004,0,1
19178,1,0,0,6,22,1,0,0,2,8013,0,1
19180,0,0,0,6,25,0,0,0,4,8008,1,0
19181,1,0,0,6,29,1,0,0,1,8009,1,1
19182,0,0,0,6,21,0,0,0,4,8008,1,1
19183,0,0,0,6,21,0,0,0,5,7988,1,1
19185,0,0,0,6,21,0,0,0,3,7998,1,1
19186,0,0,0,6,23,1,0,0,1,8005,1,1
19187,0,0,0,6,21,0,0,0,5,8024,1,1
19188,0,0,0,6,21,0,0,0,2,8009,1,1
19189,1,0,0,6,23,1,0,0,5,7988,1,1
19190,0,0,0,6,22,1,0,0,6,7997,1,1
19191,0,0,0,6,21,0,0,0,5,8011,1,1
19192,1,0,0,6,21,0,0,0,4,8013,1,1
19194,0,0,0,6,21,0,0,0,5,8005,1,1
19195,1,0,0,6,21,0,0,0,3,7993,1,1
19197,1,0,0,6,21,0,0,0,3,8008,1,1
19199,0,1,0,6,21,0,0,0,4,8007,1,1
19201,0,0,0,6,21,0,0,0,3,8010,1,1
19202,1,0,0,6,21,0,0,0,4,8021,1,1
19203,0,0,0,6,24,0,0,0,1,7990,1,1
19204,0,0,0,6,25,0,0,0,1,7990,1,1
19205,0,0,0,6,26,0,0,0,1,7990,1,1
19206,0,0,0,6,21,0,0,0,3,7987,1,1
19207,0,0,0,6,27,0,0,0,1,7990,1,1
19208,0,0,0,6,24,0,0,0,4,8000,1,1
19209,0,0,0,6,25,0,0,0,4,8000,1,1
19210,0,0,0,6,26,0,0,0,4,8000,1,1
19211,0,0,0,6,27,0,0,0,4,8006,1,1
19213,0,0,0,6,24,0,0,0,3,7992,1,1
19215,0,0,0,6,26,0,0,0,3,7992,1,1
19216,0,0,0,6,27,0,0,0,3,7992,1,1
19217,0,0,0,6,28,0,0,0,3,7992,1,1
19218,0,0,0,6,24,0,0,0,1,8013,1,1
19219,0,0,0,6,24,0,0,0,2,8015,1,1
19220,0,0,0,6,25,0,0,0,2,8015,1,1
19221,0,0,0,6,21,0,0,0,4,7990,1,1
19222,1,0,0,6,22,1,0,0,4,8026,1,2
19223,0,0,0,6,26,0,0,0,2,8015,1,1
19224,0,0,0,6,27,0,0,0,2,8015,1,1
19225,0,0,0,6,28,0,0,0,2,8015,1,1
19228,0,0,0,6,21,0,0,0,4,8015,1,1
19229,1,0,0,6,21,0,0,0,4,8002,1,1
19230,0,0,0,6,21,0,0,0,4,8015,1,1
19231,0,0,0,6,21,0,0,0,3,8009,1,1
19232,0,0,0,6,22,1,0,0,6,8009,1,1
19233,0,0,0,6,21,0,0,0,3,8013,1,1
19234,0,0,0,6,21,0,0,0,4,8015,1,1
19236,0,0,0,6,22,1,0,0,6,8009,1,1
19237,0,0,0,6,21,0,0,0,4,8013,1,1
19238,1,0,0,6,22,1,0,0,2,8004,1,1
19239,0,0,0,6,24,0,0,0,4,8025,1,1
19240,0,0,0,6,25,0,0,0,4,8025,1,1
19241,0,0,0,6,26,0,0,0,4,8025,1,1
19242,0,0,0,6,28,0,0,0,4,8025,1,1
19243,0,0,0,6,22,1,0,0,4,8003,0,1
19244,0,0,0,6,23,1,0,0,5,8003,0,1
19245,0,0,0,6,21,0,0,0,4,7993,1,1
19246,0,0,0,6,21,0,0,0,4,8022,1,1
19247,0,0,0,6,25,0,0,0,2,8014,1,1
19248,0,0,0,6,26,0,0,0,2,8014,1,1
19249,0,0,0,6,27,0,0,0,2,8014,1,1
19251,0,0,0,6,22,1,0,0,6,7991,1,1
19252,1,0,0,6,21,0,0,0,4,8007,1,1
19253,0,0,0,6,28,0,0,0,2,8014,1,1
19254,0,0,0,6,29,1,0,0,2,8014,1,1
19255,1,0,0,6,21,0,0,0,4,8003,0,1
19256,1,0,0,6,21,0,0,0,4,8004,1,1
19257,0,0,0,6,24,0,0,0,4,8009,1,1
19258,0,0,0,6,25,0,0,0,4,8009,1,1
19259,0,0,0,6,26,0,0,0,3,8009,1,1
